id,Name,N_visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
327,327,7028,132,121,118,103,101,103,101,102,132,174,159,142,135,155,164,146,144,149,171,166,161,162,177,173,163,144,123,121,118,121,123,122,163,190,168,152,150,163,165,151,147,158,170,182,152,172,182,156,156,138,120,116,113,111,113,115,144,189,153,166,157,150,154,144,158,151,177,189,180,181,183,175,164,147,133,124,123,118,120,127,156,188,157,161,135,172,149,150,154,168,160,200,176,169,176,176,159,135,112,112,98,99,105,111,131,164,158,150,150,154,140,130,122,139,154,144,147,143,158,142,155,129,114,106,109,109,103,103,114,136,145,158,176,183,188,175,169,158,165,157,159,175,153,143,140,123,116,116,114,112,112,116,119,132,136,150,167,170,169,164,172,165,165,167,175,184,165,157,6196,134,123,120,106,103,106,103,104,134,176,160,143,136,156,165,147,145,150,174,170,165,165,181,176,168,150,127,124,121,125,126,125,166,193,171,158,154,166,171,155,151,163,176,187,158,178,186,159,158,141,123,120,116,114,116,118,148,194,155,170,159,153,156,145,159,154,180,192,184,184,186,179,167,149,136,127,126,121,123,130,159,191,159,162,137,173,150,152,156,170,163,203,178,172,178,178,164,139,119,117,101,102,108,114,135,167,161,153,153,159,143,133,125,141,155,145,148,145,161,144,158,131,116,109,112,112,106,106,117,140,150,161,180,187,191,178,172,161,166,160,162,179,155,145,142,124,117,117,115,113,113,117,120,133,138,152,169,173,170,166,175,167,167,169,177,186,167,161,7028
328,328,2163,74,68,56,52,52,52,52,54,61,65,59,61,62,60,58,55,66,66,59,64,65,68,70,65,61,52,48,52,47,48,47,48,59,53,55,48,50,50,62,63,57,59,77,66,74,66,67,66,61,56,48,48,43,45,45,49,50,60,53,48,55,56,58,52,53,58,64,69,74,70,68,67,68,68,66,60,59,59,58,62,65,70,73,69,77,68,61,61,66,64,67,70,68,72,73,67,73,68,58,58,50,49,50,51,52,60,53,54,53,47,59,56,57,50,51,52,50,53,55,63,68,61,53,49,46,47,46,47,47,49,54,53,58,59,62,60,67,57,64,62,64,59,66,56,65,56,59,57,48,49,49,47,51,55,65,66,69,65,68,60,68,63,59,68,66,60,70,70,1914,75,69,57,53,53,53,53,55,62,66,60,62,63,60,58,56,66,67,59,64,65,70,71,66,61,52,48,52,47,48,47,48,59,53,55,48,50,50,62,63,57,59,77,66,74,66,67,66,61,56,48,48,43,45,45,49,50,60,53,48,55,56,59,53,54,59,65,70,75,71,72,68,71,69,67,61,60,60,59,63,66,71,74,70,79,69,62,62,67,65,67,70,68,72,73,68,74,68,58,58,50,49,50,51,53,60,53,54,53,47,59,56,58,51,52,53,51,54,56,65,69,63,53,49,46,47,46,47,47,49,54,53,58,59,62,60,67,58,65,63,65,60,67,57,67,56,59,57,48,49,49,47,51,56,66,67,70,66,69,61,69,66,62,69,67,61,72,71,2163
329,329,1318,48,42,39,36,36,37,36,40,41,39,37,33,32,32,31,32,34,40,37,48,50,52,70,69,58,55,52,51,52,51,51,51,55,56,50,51,53,51,52,51,50,49,50,54,49,55,58,54,54,47,44,47,47,44,45,46,49,49,47,47,49,50,44,46,40,50,40,47,54,49,67,59,57,54,48,45,43,43,45,44,44,44,46,46,44,49,43,49,50,46,50,46,48,53,67,61,40,38,35,36,35,34,36,35,31,35,32,33,39,32,33,28,37,31,35,39,37,40,55,48,43,46,42,39,39,41,39,40,41,46,55,50,54,49,38,38,44,41,44,41,52,62,58,58,59,56,57,54,50,48,49,49,50,49,50,60,64,64,59,59,64,60,66,63,57,57,57,52,1155,52,46,43,40,40,41,40,44,45,43,41,36,35,35,34,35,38,44,41,52,54,57,76,74,63,59,55,54,55,54,54,54,58,59,53,54,54,53,53,52,51,50,51,56,51,58,64,60,61,54,50,53,53,50,51,51,54,54,51,51,53,55,47,48,42,52,42,49,57,52,70,62,61,58,52,49,47,47,49,48,48,49,50,50,48,53,46,52,53,48,52,49,51,56,68,62,41,40,37,38,37,36,38,37,33,38,35,36,42,35,36,31,40,34,38,41,39,42,56,49,44,47,44,42,42,44,42,43,44,49,58,52,55,49,38,38,44,42,45,42,54,62,58,58,60,57,58,55,51,49,50,50,52,52,53,62,66,67,61,61,66,64,69,66,60,60,60,55,1318
330,330,4523,128,116,113,101,95,91,90,93,109,117,111,119,110,115,114,122,123,139,135,138,135,134,131,146,137,133,131,120,113,111,113,121,132,131,119,119,130,127,125,126,126,132,132,140,144,150,141,142,144,121,114,111,106,108,108,111,117,129,132,123,128,128,118,122,132,141,132,144,147,141,145,139,124,118,112,104,99,96,107,110,122,134,124,112,128,132,117,122,113,118,133,131,135,135,137,142,143,118,109,104,97,100,100,105,117,114,121,109,120,120,117,116,123,118,124,133,136,125,117,112,118,111,105,105,95,101,100,102,109,111,121,121,114,124,121,131,132,130,137,142,147,140,133,151,147,146,130,126,124,125,128,130,134,149,149,154,171,165,166,161,150,161,149,144,155,143,145,148,3852,138,124,122,111,105,101,100,103,119,124,118,126,118,121,120,129,129,146,143,144,141,142,139,156,144,138,136,125,119,117,119,127,138,136,123,122,133,131,128,130,131,138,136,144,147,152,144,146,149,123,116,113,109,111,111,114,120,131,134,125,130,130,121,124,135,152,138,149,153,150,153,149,139,127,120,112,106,103,114,117,130,144,129,124,143,136,121,126,117,122,137,137,142,143,144,152,148,124,114,109,102,105,105,110,123,118,125,113,124,124,124,121,127,122,130,137,138,127,119,115,122,115,110,110,101,108,106,108,115,116,126,126,119,128,126,134,136,135,140,147,151,143,136,155,152,153,140,131,129,134,135,137,141,156,156,161,178,173,175,170,158,168,157,151,162,151,156,159,4523
331,331,3958,102,85,83,76,76,71,74,78,84,94,90,86,82,82,95,97,94,95,94,106,96,117,112,112,109,90,80,76,73,74,73,78,92,92,101,97,104,94,97,109,100,98,109,108,120,133,123,107,101,93,89,88,84,82,82,86,95,93,94,102,99,98,94,100,108,95,105,124,126,128,116,137,125,103,102,97,94,94,92,92,110,112,106,96,101,98,109,102,110,108,102,101,104,108,113,95,96,81,76,72,73,72,73,80,94,98,112,99,103,110,104,103,95,101,116,111,114,113,114,111,100,95,90,90,88,85,85,86,100,94,105,115,120,120,102,105,121,109,104,116,118,121,128,119,116,92,93,87,89,85,80,82,84,89,94,94,102,104,112,108,101,102,110,106,106,98,110,108,3438,105,88,86,79,79,74,77,81,87,98,94,89,85,85,98,100,99,99,97,109,100,122,117,118,115,97,88,82,79,80,79,84,98,100,109,104,111,98,103,113,104,102,114,113,127,139,129,114,107,99,94,93,89,87,87,91,101,98,99,107,102,100,96,103,112,99,109,127,130,132,120,142,129,106,105,100,97,97,94,95,113,118,110,100,106,102,112,107,113,111,107,105,109,114,120,101,101,85,80,76,77,76,77,84,98,102,116,102,106,113,107,106,97,103,119,113,116,117,117,115,104,101,95,95,93,90,90,91,106,99,110,120,125,123,103,106,122,111,107,121,121,124,131,125,121,96,97,92,94,90,85,87,89,94,100,98,106,106,115,113,104,105,114,109,110,102,114,113,3958
332,332,2318,81,77,74,72,69,68,66,68,71,66,60,69,65,62,68,69,65,66,74,65,81,88,93,85,80,76,58,58,58,58,61,58,65,64,68,63,72,73,74,73,67,75,81,85,82,82,101,90,78,76,73,71,67,67,66,74,78,77,74,79,77,75,80,73,75,72,81,92,93,97,99,98,85,71,69,69,66,67,65,67,71,74,76,79,77,79,82,71,64,74,66,88,73,78,96,87,79,75,74,64,64,64,64,67,75,70,67,65,59,61,53,58,66,65,69,64,74,68,66,79,67,67,54,53,53,55,53,56,58,64,76,68,67,62,67,57,69,70,84,81,84,92,78,79,66,71,72,68,70,68,67,71,72,76,81,84,82,85,75,75,88,83,85,82,91,101,101,97,1938,85,82,78,76,73,72,70,72,75,70,62,71,67,64,69,71,66,67,75,67,84,90,96,88,88,78,59,59,59,59,62,59,67,67,71,66,74,75,75,74,68,78,83,87,83,83,102,91,82,78,74,72,68,68,67,75,79,78,75,80,80,76,81,75,76,73,83,93,96,99,101,101,86,72,70,70,67,68,66,68,73,75,76,79,78,80,83,72,65,75,67,90,74,79,97,88,79,79,76,64,64,65,64,67,75,71,67,65,59,63,54,62,66,65,73,65,75,70,69,82,73,71,57,56,56,58,56,59,61,67,79,70,69,64,69,59,71,72,86,83,86,93,80,82,68,73,73,68,70,68,67,71,72,76,82,85,84,86,76,76,88,84,87,84,93,105,107,101,2318
333,333,2903,116,98,88,80,84,82,81,82,91,91,77,81,73,81,78,69,73,81,84,85,103,100,108,93,92,82,72,71,71,68,70,72,75,77,79,70,79,81,82,77,76,91,90,88,92,93,105,102,97,90,86,81,78,75,72,78,86,93,90,89,91,90,90,85,90,91,91,99,99,98,110,106,95,84,83,79,79,76,74,79,84,81,89,83,85,83,82,86,90,91,92,91,95,94,103,104,86,88,84,84,83,83,84,90,92,99,92,94,96,90,80,79,82,88,99,87,96,101,109,107,102,103,108,101,99,98,97,100,103,111,101,106,105,110,103,106,106,109,119,113,112,119,104,115,120,107,107,109,111,105,106,100,104,107,111,109,110,106,121,126,119,112,126,108,103,101,121,117,2471,118,101,91,83,87,85,84,85,93,93,79,85,76,83,80,71,74,83,85,86,104,102,110,95,93,83,74,73,73,70,72,74,77,79,82,72,81,83,84,79,78,93,92,89,93,95,107,105,101,93,89,84,81,78,75,81,89,96,92,91,93,92,92,87,92,93,93,101,101,101,117,111,96,85,85,81,82,79,77,82,87,84,92,86,90,87,86,90,94,95,95,94,98,95,105,107,89,91,87,88,87,87,87,93,95,103,95,96,97,92,82,81,85,89,101,88,98,104,111,109,105,105,110,103,100,101,100,103,106,114,105,108,109,114,105,108,107,110,120,115,114,119,104,116,121,108,111,113,115,108,108,102,106,110,114,112,113,109,125,129,123,113,127,109,104,102,122,121,2903
334,334,3141,83,80,74,68,67,67,67,72,77,72,81,71,62,61,68,71,67,74,82,82,87,100,96,82,82,81,72,71,70,68,67,72,79,73,77,72,71,81,83,77,74,73,79,90,90,89,95,95,83,74,69,63,62,61,60,60,72,76,64,62,65,65,65,73,80,68,79,80,85,95,94,90,91,70,69,65,66,67,65,68,69,73,73,72,74,78,78,73,73,85,82,80,78,88,97,100,85,70,66,63,62,60,62,63,79,77,68,74,66,69,64,59,58,65,68,65,77,74,87,83,75,68,65,65,62,61,61,62,60,74,79,81,86,94,95,108,106,122,119,93,105,101,96,109,104,100,92,89,84,79,80,78,84,87,96,114,90,93,105,105,109,91,96,111,90,100,100,87,2752,85,81,75,69,68,68,68,73,78,73,82,72,63,62,69,71,68,74,84,83,88,101,97,86,84,84,73,73,72,70,69,74,80,74,78,73,74,83,85,79,76,75,81,94,93,90,97,98,86,77,72,67,66,65,64,64,76,80,68,67,69,69,69,76,83,71,83,83,87,98,99,95,95,74,73,69,70,71,69,72,73,76,75,73,76,80,79,74,76,86,84,83,81,92,103,103,89,74,70,66,65,63,65,66,82,80,71,77,70,72,67,62,61,69,71,68,80,77,91,87,77,69,66,66,63,62,62,63,61,75,80,82,88,95,96,111,108,123,120,94,106,103,99,112,106,102,94,91,86,81,82,80,86,89,98,116,92,95,107,107,111,93,98,114,93,103,102,89,3141
335,335,6890,215,191,176,164,160,158,157,160,168,177,164,160,168,174,184,178,173,162,172,182,192,198,206,191,173,158,146,138,133,127,129,138,139,163,155,160,168,157,158,154,140,164,189,174,168,177,192,204,184,168,152,148,152,140,146,153,160,169,178,160,156,156,162,158,144,153,164,179,192,195,199,196,175,163,131,138,130,121,121,122,140,152,146,159,154,154,156,159,141,151,159,167,168,176,177,185,190,183,160,145,139,140,135,143,159,162,162,153,152,154,142,142,140,161,174,175,175,163,166,178,189,173,161,157,144,141,144,145,154,164,169,182,202,196,189,194,192,201,227,225,225,222,194,208,204,185,170,161,166,159,155,154,158,162,177,187,199,227,205,214,222,218,204,213,230,208,209,219,6169,222,199,181,169,165,163,161,164,172,180,168,163,169,176,185,180,179,165,178,188,201,205,211,197,177,162,149,141,136,130,132,141,142,166,159,161,169,158,159,155,141,166,191,178,176,186,202,209,189,170,154,150,154,142,148,155,162,171,182,165,160,161,168,164,148,159,173,185,197,202,208,205,183,168,136,144,135,126,126,127,145,156,150,163,158,158,161,164,146,156,167,173,175,182,185,192,195,186,164,149,142,143,138,145,161,164,164,156,153,155,143,143,142,163,175,177,179,167,171,182,194,180,166,162,148,144,148,148,157,169,173,185,206,199,191,197,194,204,231,230,227,223,195,210,208,187,172,163,170,162,158,157,161,166,182,191,202,232,209,220,227,226,211,218,238,215,218,226,6890
336,336,3916,83,72,68,68,68,62,64,70,81,99,92,97,88,96,91,92,90,94,96,103,102,97,98,93,103,81,68,62,64,63,61,68,78,86,78,73,72,72,86,81,83,74,79,100,90,97,98,89,84,81,72,66,67,65,63,69,88,82,73,81,86,79,79,84,82,93,79,89,82,80,90,86,80,62,60,55,53,54,52,52,74,84,70,73,82,71,68,69,78,87,83,87,77,77,73,77,90,63,56,50,53,51,50,56,63,97,78,78,78,81,71,68,79,73,77,88,76,67,68,78,75,64,62,60,58,55,56,56,65,69,81,87,87,88,91,85,95,96,92,97,94,79,95,106,102,90,81,76,67,68,64,62,65,71,81,82,102,101,101,109,102,116,106,100,88,78,84,89,3572,84,73,68,68,69,62,64,70,81,99,93,98,89,97,92,93,91,95,98,104,103,98,99,94,105,83,70,64,66,65,63,70,80,88,80,75,74,74,87,82,85,75,82,103,92,100,101,91,86,83,73,67,68,66,64,70,89,83,73,81,87,79,79,84,83,94,79,89,82,82,91,87,80,62,60,55,53,54,52,52,74,85,70,73,82,72,69,69,78,88,84,87,78,77,73,77,90,63,56,50,53,51,50,56,63,97,78,79,78,81,72,68,79,73,78,88,76,67,68,78,75,64,62,60,58,55,56,56,65,69,82,88,87,89,91,85,95,96,92,97,94,79,95,106,102,90,81,76,67,68,64,62,65,71,81,82,102,101,101,111,103,117,109,101,89,79,85,90,3916
337,337,2511,74,78,68,62,61,58,60,56,68,68,74,65,65,68,74,65,68,79,84,78,84,90,87,91,86,84,83,76,74,72,72,75,85,87,76,79,77,84,78,77,86,85,89,79,83,74,73,78,73,68,67,59,60,56,57,56,74,70,64,59,68,61,64,58,66,64,78,77,75,82,93,87,90,81,73,69,67,65,65,65,76,77,80,71,71,75,78,76,77,88,84,80,76,80,87,70,63,68,63,56,51,51,49,53,63,66,59,64,72,74,63,59,70,76,67,71,69,73,66,67,84,72,67,64,60,59,62,57,59,63,68,66,64,66,67,59,55,61,65,66,62,66,69,67,75,66,63,62,58,61,61,61,63,65,71,74,80,83,85,79,79,94,86,81,77,88,74,82,2145,82,87,76,70,67,64,66,63,74,73,79,70,70,73,81,70,73,85,91,84,91,98,97,100,95,95,93,83,81,79,79,82,92,94,85,86,82,89,83,82,92,91,95,85,89,82,80,85,82,76,73,65,66,62,63,62,80,75,68,63,72,65,68,62,72,68,83,82,80,87,99,94,96,87,78,74,72,70,70,70,81,81,84,75,75,79,82,80,81,93,88,83,79,82,89,72,65,71,66,58,53,53,51,55,67,68,61,66,74,76,65,61,73,79,70,73,71,75,69,71,88,75,70,67,64,62,65,60,62,66,72,71,68,70,71,64,59,64,71,70,67,72,73,71,79,70,68,67,63,66,66,66,68,70,76,79,84,87,91,83,84,98,92,87,84,93,85,90,2511
338,338,2632,82,67,68,63,61,60,61,65,72,80,67,67,68,74,73,73,72,79,91,93,105,96,98,87,83,73,67,67,68,63,63,68,77,80,81,85,80,70,71,70,67,68,80,82,92,97,99,104,89,72,65,64,60,59,60,60,72,79,66,59,62,56,55,52,61,77,71,75,79,85,87,93,93,76,69,68,65,62,64,66,72,79,71,76,77,66,71,66,75,66,70,84,81,79,94,84,78,56,56,54,50,48,49,52,65,63,64,58,57,52,51,56,60,55,72,65,62,60,75,74,76,76,78,69,69,69,68,73,73,75,75,76,75,80,75,74,72,75,76,74,85,94,86,91,86,81,75,73,72,73,72,73,73,83,83,77,82,87,90,81,83,77,78,91,86,99,94,87,2286,85,70,71,66,64,63,64,68,75,83,70,70,70,76,76,76,75,82,94,96,108,99,101,90,85,74,67,67,68,63,63,68,77,81,81,85,80,71,71,70,67,68,81,84,93,99,102,109,92,74,66,65,61,60,61,61,73,79,66,59,64,57,57,53,62,78,72,77,83,91,92,97,99,81,73,72,69,66,68,70,75,81,73,78,79,69,73,67,76,67,71,87,83,81,96,87,80,59,59,57,53,51,52,55,67,64,65,59,58,53,52,57,61,56,73,66,64,61,76,75,78,79,80,70,70,70,69,74,74,77,76,76,75,80,75,74,72,75,76,74,85,96,88,94,88,83,77,75,74,75,74,75,75,85,85,80,85,89,93,84,86,80,81,95,89,103,98,90,2632
