id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
174,174,12864,543,521,488,483,475,466,463,465,507,520,491,476,463,472,486,482,481,530,535,569,561,575,568,574,578,547,511,482,481,473,474,493,523,537,492,483,493,496,504,482,492,519,532,559,558,569,581,598,560,532,515,496,485,486,488,507,539,563,529,540,519,535,510,503,511,516,555,601,579,615,616,603,563,514,481,459,447,445,440,443,494,523,495,462,454,456,467,441,435,480,504,550,523,522,551,560,519,475,457,454,434,438,445,443,494,510,473,461,463,469,448,434,458,446,478,486,477,481,487,483,488,453,434,429,410,412,410,411,410,427,444,456,488,494,498,508,474,484,477,491,509,522,518,534,530,529,497,497,491,483,485,482,481,511,542,547,574,587,587,565,561,532,561,565,580,577,563,561,8766
175,175,24578,484,449,413,383,381,385,403,410,486,543,508,476,455,502,515,501,510,516,540,613,632,593,608,610,565,465,437,409,409,411,419,448,566,610,545,449,448,457,502,475,475,500,519,613,573,630,620,592,538,448,400,392,383,379,387,423,551,595,540,454,445,481,463,466,465,502,509,628,620,621,606,596,555,440,396,384,374,375,383,409,525,579,546,454,462,455,450,452,450,453,478,539,561,548,570,550,519,418,369,356,354,356,361,404,525,613,537,457,461,475,451,442,438,444,501,548,566,553,584,591,564,519,474,460,446,438,439,453,485,547,617,651,682,716,652,607,582,613,643,636,652,676,652,645,604,564,515,501,488,483,502,477,490,514,569,635,619,633,669,665,640,683,658,656,623,611,606,570,17825
176,176,14080,486,457,417,405,404,401,399,406,436,489,450,437,426,436,431,425,446,470,522,539,528,534,542,530,508,465,435,421,407,402,401,423,461,509,475,440,428,446,453,426,426,458,477,494,498,509,550,537,502,445,402,400,400,396,399,408,469,500,460,443,440,431,454,420,422,444,495,503,476,481,486,494,479,434,395,377,375,378,382,396,464,499,458,444,437,429,428,432,416,428,440,475,449,446,469,470,460,409,368,356,356,355,356,376,418,490,436,403,408,397,382,383,361,363,384,416,395,383,400,434,426,396,362,342,340,332,337,336,339,368,392,426,445,475,466,412,379,392,388,396,414,434,429,432,448,448,425,409,405,395,399,404,406,420,449,459,468,489,475,472,458,471,504,484,494,504,508,509,9857
177,177,9126,265,249,217,213,209,210,207,207,244,262,247,234,248,241,243,225,242,235,268,289,287,278,291,294,278,245,230,220,218,221,219,234,261,288,257,251,241,271,259,262,267,261,280,307,297,316,324,320,294,275,254,247,241,241,240,242,298,311,293,265,286,271,265,269,275,281,307,332,305,322,333,304,283,263,238,230,224,225,225,231,253,308,274,253,260,256,279,266,274,264,279,320,302,308,286,308,281,257,241,233,235,232,231,241,261,298,265,251,261,249,258,249,240,248,271,256,263,276,280,286,266,261,245,242,237,231,230,229,249,263,260,279,296,299,313,302,283,309,289,298,296,298,325,310,296,285,259,259,266,259,259,257,265,268,296,297,300,308,306,307,315,301,302,288,290,301,288,272,6110
178,178,9899,328,287,258,251,236,238,246,257,269,290,270,250,250,262,259,262,278,273,281,319,312,315,332,338,295,286,259,251,247,246,250,256,284,297,286,275,267,283,293,283,284,293,331,343,389,382,386,372,328,296,272,260,254,247,257,254,281,312,282,269,281,291,299,272,303,310,313,344,361,382,367,367,325,272,249,232,225,224,233,234,254,279,284,271,266,271,270,263,273,274,298,323,323,312,340,331,321,278,259,237,234,236,238,243,261,294,284,277,281,277,292,268,263,281,278,291,307,304,305,316,305,283,270,249,243,241,244,242,253,268,276,287,291,315,345,383,359,357,332,296,315,319,310,297,305,297,279,274,270,267,270,265,273,282,293,307,308,307,337,347,363,365,360,344,337,338,333,342,7332
179,179,10301,419,396,369,360,349,355,353,359,374,409,389,375,358,358,364,355,357,349,371,396,420,400,429,447,432,382,367,357,367,355,357,365,383,401,393,368,353,353,339,348,354,357,369,376,376,416,430,459,425,391,358,344,345,342,337,342,386,393,387,352,335,354,350,318,334,351,362,365,379,398,427,429,410,375,346,339,329,324,332,335,376,401,396,366,364,358,351,356,344,349,374,369,371,371,397,417,380,381,347,329,325,317,322,328,379,385,371,347,325,337,328,322,327,325,308,336,333,334,329,342,366,366,348,329,314,318,320,311,318,325,363,362,381,349,351,339,339,346,346,343,359,335,373,356,344,354,330,337,330,322,319,318,328,321,353,372,384,391,385,381,405,401,404,392,401,416,439,427,6699
180,180,479,13,11,11,12,10,11,10,10,15,10,10,14,12,14,10,11,14,13,10,12,11,9,10,15,8,8,8,9,8,10,9,8,10,9,10,9,8,10,9,13,13,9,8,12,12,13,15,12,14,9,9,9,9,10,9,11,14,13,10,9,8,7,9,10,9,14,15,15,14,18,15,17,15,13,13,13,14,14,15,13,16,19,19,12,9,12,12,11,11,16,15,14,13,12,12,14,13,11,11,10,10,13,11,11,15,10,10,13,11,11,12,10,11,11,16,11,11,9,14,12,11,11,7,6,6,6,7,7,7,9,9,11,12,12,9,9,7,9,10,10,7,6,6,7,9,7,8,6,7,7,6,5,6,5,7,8,9,10,9,12,13,13,13,12,12,18,16,15,353
181,181,12382,316,291,259,251,246,241,242,261,276,337,301,284,310,321,329,311,321,323,331,391,356,391,388,387,333,307,276,271,271,265,264,268,310,349,316,324,344,348,354,337,344,338,337,372,382,438,419,420,364,319,290,280,277,278,276,303,325,372,333,319,321,344,358,338,334,327,337,367,382,370,374,362,331,298,260,253,249,253,249,258,295,334,335,327,333,357,368,361,347,355,357,371,385,348,358,375,358,326,290,267,266,269,272,283,323,356,354,328,309,354,367,330,315,316,356,354,365,373,357,351,331,322,297,291,294,287,286,293,305,324,361,386,413,423,422,395,389,401,424,394,407,404,415,376,375,352,319,303,297,295,295,298,301,320,339,362,377,387,410,401,409,441,409,374,379,371,382,349,9624
182,182,8420,209,180,169,167,163,166,169,176,208,225,195,191,206,204,202,200,192,208,232,258,252,281,265,262,248,206,188,184,186,186,186,195,234,249,214,199,184,207,196,201,206,205,251,282,274,272,291,291,242,211,193,191,191,188,194,211,244,273,204,199,195,180,191,190,196,210,226,282,280,279,283,279,245,206,197,193,193,192,196,213,238,265,218,205,198,195,188,189,192,182,216,267,249,246,263,250,246,205,191,178,172,173,176,185,223,238,185,177,201,184,187,190,187,191,206,218,236,241,250,247,231,225,206,197,197,189,192,186,195,211,235,249,228,247,254,267,243,224,242,245,259,248,244,244,238,208,198,191,186,187,183,186,184,197,204,235,235,237,243,241,247,229,232,246,252,257,252,245,5605
183,183,10985,532,502,478,470,459,457,457,465,484,504,467,470,441,446,449,437,454,468,500,514,497,529,532,552,520,494,476,469,460,459,460,473,493,508,491,476,467,475,452,458,467,491,496,510,520,536,550,542,514,462,446,444,441,438,435,446,465,504,461,458,454,455,463,440,459,456,483,513,507,516,501,507,496,456,431,419,408,406,404,417,438,466,445,452,446,464,430,437,449,436,479,488,481,505,510,522,494,463,433,428,423,421,415,422,444,461,428,414,398,383,360,355,377,372,405,414,396,420,416,447,436,436,414,409,403,394,394,391,399,421,450,457,463,459,458,448,449,467,465,474,480,498,516,506,515,513,495,482,480,477,474,481,479,497,520,524,543,546,526,510,530,549,551,541,534,542,546,546,5444
184,184,5293,171,162,153,149,143,145,144,149,168,171,152,153,154,153,157,146,162,157,181,177,199,179,190,184,156,147,143,139,135,130,132,137,157,185,150,136,125,120,124,120,129,129,135,164,166,172,181,179,159,148,134,133,137,134,133,135,166,161,144,139,141,145,155,149,167,160,173,183,184,183,193,181,162,148,138,138,137,137,140,141,160,182,147,143,141,152,145,142,149,143,146,147,153,160,173,153,136,122,118,112,112,110,110,116,139,148,113,111,111,109,102,103,113,115,122,125,130,143,142,135,145,130,125,123,122,124,125,122,132,152,153,155,145,134,136,130,132,125,140,146,161,163,168,168,169,167,158,155,149,152,154,151,156,159,164,173,168,170,178,181,186,188,197,201,190,190,199,199,2609
185,185,3397,312,286,276,273,270,269,270,273,276,267,259,256,243,241,241,248,254,263,281,287,303,311,315,304,285,272,264,255,257,259,256,259,259,254,243,243,240,233,229,231,227,239,252,270,265,279,304,289,275,265,255,251,250,251,249,256,255,247,235,239,223,218,217,225,233,239,252,259,271,275,286,280,250,237,227,227,227,227,226,226,232,222,216,216,209,211,218,214,221,222,236,247,261,267,281,280,253,246,241,233,232,232,230,233,237,234,222,221,212,213,212,219,217,225,227,238,246,269,280,272,275,281,277,272,271,267,266,266,268,278,281,286,273,269,272,278,278,268,262,263,268,283,277,287,282,279,273,273,270,270,270,271,276,281,287,282,289,298,284,289,284,280,284,295,299,311,314,325,1842
186,186,7891,180,165,149,140,140,141,153,152,173,211,186,164,178,159,163,153,188,186,198,209,213,217,220,227,210,169,157,151,149,148,159,160,188,207,169,154,159,167,172,168,175,188,199,220,214,219,224,234,219,195,178,176,176,172,186,183,219,247,201,167,187,178,180,171,178,184,201,230,221,224,227,226,205,191,171,166,162,164,180,182,217,225,210,174,161,177,166,157,169,182,200,208,197,207,198,227,212,177,165,156,153,154,162,162,209,210,185,151,148,147,148,148,149,161,166,190,185,203,186,213,198,197,169,162,161,161,162,169,174,184,204,217,214,215,207,209,191,197,198,204,201,193,193,190,187,179,151,152,147,150,147,153,159,157,181,187,186,186,201,196,212,195,190,190,205,204,214,188,5348
187,187,7298,239,219,197,195,192,189,188,191,209,210,200,184,180,184,194,177,192,194,208,230,252,260,263,235,219,206,193,194,189,189,187,208,232,244,210,196,204,203,197,197,200,212,236,242,260,267,252,249,234,207,187,185,182,185,181,202,229,230,205,187,192,178,182,193,189,211,218,240,262,275,276,259,243,216,197,196,195,192,192,196,236,239,212,200,212,207,196,190,203,228,237,232,242,252,262,261,235,206,191,193,184,190,191,195,239,241,240,217,208,203,194,203,198,204,209,204,239,229,241,232,231,219,205,198,195,196,199,203,210,229,243,259,265,266,277,264,246,244,232,226,216,240,240,251,252,252,232,220,220,219,219,217,225,229,249,270,273,268,277,263,279,269,274,284,267,268,263,268,4725
188,188,17830,321,279,262,250,251,249,252,267,320,401,363,333,354,388,413,397,394,418,442,465,447,417,423,435,352,309,276,260,262,261,271,285,355,453,397,369,375,384,394,371,396,419,455,488,449,443,427,422,392,328,307,292,284,281,288,324,399,504,425,395,399,438,437,430,437,443,472,501,490,457,459,464,401,335,301,289,285,286,287,323,372,466,411,406,412,415,427,415,438,466,462,509,495,484,441,465,445,359,334,315,316,315,323,348,412,510,445,427,443,429,430,410,424,433,469,469,461,440,401,430,398,352,312,288,282,277,282,284,310,340,385,394,415,456,456,457,438,451,457,426,425,447,427,431,406,381,333,314,314,305,304,309,330,352,388,428,438,471,497,506,492,480,466,435,433,452,410,397,12329
189,189,7961,303,282,268,262,260,258,257,267,286,304,279,277,277,268,264,251,256,274,280,317,322,329,349,330,303,283,266,261,260,258,259,265,304,308,289,290,291,291,295,295,298,302,323,334,347,387,371,360,304,284,271,264,265,266,265,274,307,296,278,271,279,284,272,277,293,297,325,361,369,401,376,351,317,280,261,259,257,252,256,263,288,271,258,258,255,275,270,276,279,289,305,310,332,345,336,312,282,260,239,236,238,235,240,243,265,277,261,245,256,256,267,256,264,264,276,318,324,325,315,313,309,275,262,255,243,240,239,241,257,259,272,285,280,283,281,287,289,297,293,310,339,316,314,319,306,291,276,264,261,261,262,264,269,284,306,318,316,316,337,336,353,339,348,347,361,374,356,331,4903
190,190,1216,34,29,30,30,30,31,32,35,32,35,30,31,30,29,33,31,35,34,32,35,39,43,50,43,36,33,31,31,31,33,33,36,29,37,31,30,33,33,32,30,30,36,35,31,33,36,43,46,33,29,25,26,26,26,27,29,32,37,34,33,30,28,32,35,38,28,30,31,27,36,36,26,27,25,23,22,23,23,27,26,22,24,25,26,27,28,35,30,30,31,34,34,37,38,42,43,34,32,30,29,29,29,31,31,35,37,31,32,32,35,31,29,32,29,40,32,42,42,39,39,36,36,34,33,33,34,35,35,34,40,43,46,43,43,39,39,35,42,36,40,42,36,43,48,40,42,39,39,38,36,36,39,36,40,42,39,41,45,42,43,47,49,51,42,47,44,41,39,631
191,191,13383,155,129,119,115,115,117,125,126,155,195,194,233,255,296,322,334,322,322,338,318,328,314,282,242,206,178,162,163,157,156,160,175,220,217,238,253,265,293,347,353,332,350,378,348,360,296,293,258,200,179,171,171,171,172,174,186,226,235,245,252,280,290,344,354,345,339,418,389,398,385,312,263,228,190,186,180,177,182,186,199,226,241,246,253,269,305,336,334,318,337,375,350,329,328,305,233,197,170,157,156,156,156,162,165,200,212,237,238,282,302,336,323,332,340,343,334,358,339,316,270,225,189,185,172,167,164,171,171,185,218,254,277,323,388,421,411,458,435,401,351,330,295,267,209,196,167,161,152,151,150,148,152,166,170,199,250,304,335,382,387,374,326,259,190,187,194,191,177,8285
192,192,2327,76,79,70,69,68,68,71,74,70,67,66,66,62,63,66,61,63,65,67,69,77,77,77,75,69,61,57,59,59,57,56,57,64,51,48,47,57,56,68,55,51,54,52,54,61,61,74,80,66,55,51,51,52,51,56,64,63,67,58,56,62,64,58,65,65,70,79,77,75,91,98,96,72,62,61,59,59,58,62,67,62,67,64,57,58,61,49,61,58,62,63,58,62,69,81,87,65,56,48,49,48,52,50,60,65,60,58,43,50,52,45,46,45,52,57,50,56,59,82,74,67,67,67,65,62,64,65,67,66,80,78,85,79,83,71,68,67,61,75,77,88,91,99,95,88,84,77,74,76,73,73,77,77,83,87,85,86,80,73,82,75,76,84,84,84,81,87,89,1523
193,193,1994,55,45,43,44,43,41,42,43,46,59,56,55,62,51,55,56,75,71,67,70,60,70,67,61,58,57,58,53,52,52,50,52,55,62,58,70,68,76,71,74,65,67,64,77,67,72,84,72,67,64,59,59,59,59,59,59,66,79,66,74,69,73,60,65,58,65,61,59,61,60,64,58,67,52,52,52,49,49,46,47,49,64,66,69,76,65,74,72,78,78,73,68,70,67,63,57,54,58,48,47,45,45,43,46,48,55,56,60,64,64,69,61,60,57,53,51,47,46,46,51,52,45,42,41,39,35,36,38,37,38,42,43,49,54,63,67,62,63,60,67,55,66,61,65,50,44,48,46,46,44,44,47,47,50,55,57,63,64,67,65,64,63,64,62,58,61,62,52,1414
194,194,12332,463,435,400,379,365,370,369,380,404,391,400,385,371,381,374,360,377,390,416,456,519,566,614,604,554,485,444,412,403,403,409,433,456,458,405,385,365,352,349,356,360,380,406,441,471,505,533,545,488,424,384,376,372,376,378,397,430,421,390,361,357,356,339,343,349,371,390,438,485,515,584,589,515,452,406,390,389,385,399,410,453,449,382,364,354,348,325,334,346,345,347,384,408,438,480,483,464,406,365,361,355,350,360,359,409,420,381,344,326,311,313,320,287,319,315,328,357,386,412,428,431,411,397,393,390,380,372,380,396,432,480,484,501,488,490,464,450,426,435,458,455,469,470,480,477,456,441,433,434,429,427,426,441,446,477,521,541,516,522,521,521,518,525,543,580,592,561,513,8669
195,195,8816,381,367,347,337,335,331,338,345,384,414,343,358,354,343,343,319,335,345,351,387,399,383,410,403,401,360,350,330,327,324,325,339,364,377,344,334,333,332,318,313,326,332,346,398,384,377,411,412,396,362,341,326,324,323,326,343,369,397,355,343,331,339,341,320,336,348,369,364,381,390,405,393,385,351,333,328,324,321,323,327,364,391,356,329,332,332,337,313,321,331,366,379,356,385,389,406,387,351,341,333,325,323,328,336,378,401,349,331,338,330,326,322,327,339,366,358,353,361,356,353,370,362,347,340,340,339,338,340,341,367,373,368,368,369,371,352,343,348,360,362,378,373,381,377,361,358,332,335,326,325,331,325,332,346,369,365,373,373,361,366,360,373,359,367,380,389,396,414,5295
196,196,1993,88,82,79,76,75,76,76,74,83,82,69,66,64,65,61,55,59,58,69,67,62,76,80,82,70,65,60,58,59,59,62,61,66,62,66,59,59,52,54,48,53,53,63,70,80,81,83,85,72,73,64,65,65,64,68,70,72,79,72,60,60,51,54,53,55,52,61,61,66,68,74,75,70,67,63,62,59,62,61,64,61,62,65,60,60,56,55,58,55,59,65,70,72,75,80,88,78,70,62,62,60,60,64,68,68,66,70,68,62,58,60,60,58,58,63,59,60,72,74,71,64,64,67,63,63,64,64,66,69,78,89,74,72,76,81,83,85,78,85,88,88,90,96,94,87,89,85,81,83,82,83,81,82,88,95,100,109,102,100,97,105,111,99,96,98,102,100,101,1198
197,197,11424,357,326,318,309,303,301,300,320,342,360,365,370,376,376,413,397,394,386,395,384,402,384,390,395,361,336,316,309,281,279,272,287,321,319,338,341,347,361,356,356,393,382,381,393,372,410,396,380,361,302,290,283,282,282,282,306,338,336,352,355,356,382,402,392,403,399,403,399,415,419,398,377,338,309,287,278,271,271,278,291,325,336,312,346,331,354,366,361,364,361,373,352,368,389,400,369,343,316,297,284,288,286,292,299,338,372,362,370,374,391,384,387,375,396,364,358,365,391,381,410,427,392,367,346,324,313,313,312,323,361,378,426,434,453,468,479,462,453,424,412,425,424,442,450,462,438,398,376,368,367,363,370,370,381,410,431,440,444,477,479,479,464,450,420,422,431,400,383,6689
198,198,5428,258,231,227,220,216,216,216,215,227,252,217,221,216,219,222,219,216,238,246,258,267,297,291,283,254,236,224,224,222,222,224,236,248,257,221,214,215,209,198,206,214,211,235,251,260,280,277,278,259,239,230,230,229,231,230,236,260,269,233,224,229,234,227,221,229,238,235,283,267,278,291,276,236,220,212,208,208,211,211,218,245,244,209,204,215,197,200,183,192,195,218,241,244,245,276,267,244,206,203,201,207,206,205,209,235,233,206,202,203,201,200,201,205,217,208,224,213,222,234,224,228,214,210,211,209,211,207,212,215,222,224,225,230,239,235,222,222,227,236,230,225,238,241,254,261,257,245,245,245,235,238,234,240,242,254,253,255,267,272,260,286,289,276,284,286,306,292,280,3370
199,199,1315,23,18,17,17,17,17,17,22,30,38,34,40,37,34,39,30,33,36,26,22,21,25,21,22,22,19,18,17,17,17,19,17,32,27,35,44,47,45,41,39,38,34,25,25,30,30,35,32,27,24,24,23,23,24,23,25,30,44,39,40,46,44,50,43,38,45,41,38,35,34,33,35,32,31,30,29,29,29,29,34,38,42,53,43,48,40,44,43,47,51,41,40,38,39,41,38,37,35,32,32,32,31,31,35,35,52,49,36,42,41,41,44,43,38,42,27,25,31,24,24,21,21,17,18,18,19,19,20,23,29,29,26,20,24,17,25,19,24,14,16,19,24,16,21,18,17,17,18,16,16,16,16,18,19,19,25,23,21,20,19,23,33,24,21,32,25,29,26,976
200,200,710,9,10,4,5,3,2,2,2,2,6,7,9,5,13,8,8,7,12,5,6,9,11,8,8,6,8,5,3,3,4,2,2,2,9,3,6,8,14,17,13,11,14,14,9,11,11,9,5,7,5,2,3,2,2,2,5,3,10,5,8,12,10,10,10,8,14,9,7,12,10,8,9,5,7,7,5,5,5,6,5,5,11,12,12,15,12,11,15,14,10,8,11,12,8,10,9,8,10,9,8,9,9,8,8,11,12,11,14,11,11,18,9,12,10,7,7,12,6,5,7,3,5,4,3,5,3,3,3,3,4,6,7,14,11,15,12,11,15,11,11,10,6,8,7,5,5,5,4,7,6,4,7,6,7,9,14,13,14,17,24,14,16,20,20,11,14,12,7,573
201,201,4845,253,243,239,235,233,234,233,236,243,245,225,230,221,222,226,223,237,227,243,258,281,295,304,294,277,245,238,238,235,234,233,243,259,249,238,238,220,223,221,211,214,227,229,247,248,256,280,265,239,209,210,201,201,201,202,207,238,224,211,208,211,210,204,200,218,211,230,264,254,267,282,272,238,217,207,201,200,200,202,212,221,223,204,209,209,214,221,210,216,221,232,226,228,241,235,246,233,207,201,194,191,192,193,206,213,204,184,189,180,167,167,173,174,183,203,206,213,219,230,231,217,199,187,187,185,186,190,189,197,203,217,228,221,226,224,214,226,233,227,247,251,277,270,271,259,255,242,244,241,246,242,245,248,260,270,279,280,277,277,286,307,296,291,292,277,297,294,286,3111
202,202,4856,175,159,146,151,144,144,146,152,165,183,163,154,154,159,147,144,159,152,161,180,164,185,206,174,172,164,160,149,145,144,146,149,159,182,156,154,143,155,146,160,152,158,166,171,182,188,199,183,162,160,153,149,145,144,144,151,169,181,172,154,162,158,158,162,161,160,152,165,179,180,192,187,189,160,142,144,138,137,141,142,158,183,156,151,153,148,137,138,140,142,147,173,162,157,176,191,175,160,151,150,149,147,148,159,176,197,171,162,171,162,154,153,141,149,150,159,155,146,164,160,171,157,151,144,143,137,140,142,148,152,166,158,153,153,165,176,168,171,191,176,197,193,196,189,188,179,176,171,168,162,164,164,168,166,183,195,200,202,187,187,181,185,190,181,180,201,200,191,3353
203,203,6365,228,205,194,184,185,184,183,190,204,242,227,229,220,222,220,229,224,244,259,248,241,238,258,241,215,203,185,185,187,190,186,192,214,230,212,198,215,213,217,218,205,215,240,240,232,241,243,257,222,197,188,189,189,186,188,198,229,243,224,223,222,219,226,211,201,219,209,214,216,217,234,224,206,189,164,159,158,157,156,163,183,197,183,185,190,198,190,181,176,199,210,180,188,190,210,225,196,190,179,176,176,177,180,186,202,217,227,239,221,240,245,230,221,213,226,222,199,206,202,206,204,203,192,187,183,189,188,191,195,209,224,225,220,218,217,225,216,208,219,232,224,235,229,238,236,209,197,187,186,191,189,192,195,213,208,233,233,220,228,226,220,231,243,240,235,232,220,239,3775
204,204,9532,365,342,332,317,318,315,318,324,356,364,357,359,368,388,364,376,394,395,428,421,424,450,464,448,445,414,391,391,382,380,385,384,413,417,405,406,403,438,413,412,402,404,425,414,420,417,429,413,401,369,347,341,338,338,339,357,381,393,390,389,398,410,382,387,391,394,400,385,378,397,430,417,367,355,329,321,311,308,309,317,357,369,361,395,392,387,394,391,401,396,398,418,425,432,434,443,443,399,372,369,365,372,372,386,407,404,391,381,397,419,399,387,378,390,375,405,399,398,423,415,398,387,366,354,346,341,341,344,356,394,401,407,405,427,434,449,435,418,399,376,374,383,406,397,395,379,364,356,352,351,350,355,359,367,395,401,421,432,432,446,446,416,413,391,393,379,384,377,5762
205,205,6654,274,260,235,225,221,220,221,229,249,240,215,224,208,209,204,215,227,230,241,263,282,278,296,291,273,249,229,224,219,216,217,217,235,231,219,211,213,202,195,194,209,211,222,256,260,258,279,259,248,221,217,207,204,203,205,208,237,230,212,183,191,187,184,170,183,196,219,243,246,260,263,296,258,226,215,208,202,200,201,211,228,212,210,191,188,184,174,172,181,180,201,223,225,235,231,251,227,208,200,191,187,184,186,195,208,217,199,189,183,171,169,186,189,193,210,225,213,240,255,249,231,232,216,204,200,206,206,205,212,222,227,233,237,227,230,225,221,235,243,248,246,257,268,265,272,256,242,239,233,233,232,236,237,248,264,280,279,289,264,281,266,271,270,271,295,269,284,277,3576
