id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
196,196,1993,102,91,88,83,82,83,83,82,90,88,73,70,68,67,65,58,63,63,76,76,72,92,96,99,84,77,72,71,72,72,75,74,79,73,81,63,66,56,59,49,54,54,69,85,99,100,100,100,82,78,71,72,73,70,74,76,78,85,78,63,63,53,55,54,56,53,65,69,74,79,94,95,89,80,74,73,70,73,72,75,72,70,74,67,61,57,57,60,58,62,71,77,85,88,92,103,91,83,72,72,71,72,76,81,82,79,77,73,69,62,65,63,61,62,71,72,73,86,89,87,81,81,87,83,84,86,85,88,90,99,109,90,89,93,101,105,107,98,103,103,104,106,113,107,100,103,99,95,97,97,97,94,95,100,109,118,127,122,115,114,120,127,117,116,118,123,116,116,1993
197,197,11424,417,382,370,360,354,351,350,370,394,412,413,428,433,431,476,460,449,431,443,431,451,431,440,458,423,396,372,365,334,332,324,342,378,375,388,397,398,412,402,399,442,430,440,445,424,462,455,444,413,352,339,327,324,324,323,346,387,374,395,397,403,425,453,432,441,441,436,436,460,468,448,428,386,349,320,312,306,302,311,323,360,363,346,381,366,389,406,396,402,402,415,396,418,426,441,410,396,362,338,325,328,326,334,341,378,410,405,419,414,434,426,425,415,438,407,395,402,431,415,451,475,444,425,399,374,364,364,363,375,417,443,503,504,524,536,547,523,511,484,469,480,471,491,499,511,489,446,423,415,416,411,419,419,431,463,492,505,507,536,537,536,530,516,478,482,494,466,448,11424
198,198,5428,325,297,291,282,277,277,276,274,282,309,267,274,262,258,261,258,256,283,292,310,324,361,360,345,314,293,276,274,273,273,275,287,306,306,268,257,258,250,238,241,255,257,284,306,320,344,342,345,314,291,279,279,277,279,278,285,308,315,278,267,275,280,276,270,275,292,287,340,333,347,356,335,292,276,265,261,261,264,266,271,298,299,262,252,263,242,246,225,231,238,264,291,294,302,335,325,294,252,247,243,249,247,246,250,280,275,248,240,238,236,236,236,237,256,250,262,253,260,273,268,274,260,257,257,256,258,254,259,262,271,274,272,279,284,279,261,255,261,271,275,269,289,294,300,310,306,297,296,296,285,288,285,293,297,312,314,312,321,333,317,340,343,325,342,349,379,364,352,5428
199,199,1315,23,18,17,17,17,17,17,24,30,38,34,41,38,34,39,30,33,41,27,22,22,25,21,22,22,19,18,17,17,17,19,17,34,27,40,45,48,45,41,39,39,38,25,25,30,30,36,32,27,24,24,23,23,24,23,25,30,44,40,41,47,45,52,44,38,48,41,38,35,35,33,35,32,31,30,29,29,29,29,34,39,43,53,44,49,41,44,44,47,53,41,40,38,39,41,38,38,35,32,32,32,31,31,35,35,53,50,37,43,43,42,44,43,42,42,28,25,32,25,24,21,21,17,18,18,19,19,20,23,29,29,26,20,25,17,25,19,27,14,16,20,24,16,21,18,17,17,18,16,16,16,16,18,19,19,25,23,22,20,19,24,38,25,21,32,25,29,26,1315
200,200,710,9,11,5,5,3,2,2,2,2,6,7,10,6,13,8,8,7,12,5,6,9,11,8,8,6,8,5,3,3,4,2,2,2,9,3,6,8,14,17,13,11,15,14,9,11,11,9,5,8,7,2,3,2,2,2,5,3,10,8,8,13,10,10,10,8,14,9,7,12,12,8,9,5,7,7,5,5,5,6,5,5,11,12,12,15,12,11,15,14,10,8,11,12,8,12,9,8,10,9,8,9,9,8,8,11,12,11,14,11,11,18,10,12,10,7,7,13,6,5,7,3,5,4,3,5,3,3,3,3,4,6,7,14,11,16,12,11,15,12,11,10,6,8,7,5,5,5,4,7,6,4,7,6,7,9,14,13,14,17,24,14,16,21,22,11,14,12,7,710
201,201,4845,296,284,276,271,269,270,269,272,280,282,253,258,247,246,249,244,261,254,272,294,319,338,352,342,321,285,276,275,272,271,270,280,298,290,270,270,246,249,248,238,239,254,255,275,279,292,321,310,285,250,249,240,240,240,241,246,279,262,242,235,238,233,227,219,240,233,253,290,281,299,316,310,278,258,246,240,239,239,241,251,264,264,234,240,238,246,251,235,246,245,257,256,260,281,270,289,275,247,239,232,229,230,232,244,250,244,211,214,203,187,184,187,189,203,222,227,243,247,257,260,248,231,217,216,212,213,217,216,224,232,241,254,246,250,253,241,252,261,258,283,282,312,304,307,297,294,280,282,279,285,281,285,288,299,310,319,314,312,313,322,345,336,327,327,315,339,332,328,4845
202,202,4856,201,183,170,175,168,169,170,176,188,209,180,164,161,167,155,152,165,159,174,191,179,201,223,191,188,177,171,159,155,154,157,160,170,199,165,165,152,164,155,171,162,169,177,182,198,205,220,203,180,174,167,162,160,158,157,164,182,198,184,170,178,173,170,176,174,174,166,178,194,193,204,202,206,176,156,160,155,151,155,156,172,199,170,160,162,155,143,146,148,151,157,184,179,173,193,207,190,173,161,160,159,156,157,168,187,213,186,174,184,173,164,163,151,158,162,177,167,160,182,183,194,179,173,167,165,158,161,163,173,173,183,175,169,170,180,191,187,185,208,195,218,216,219,214,213,200,197,192,190,184,186,187,190,188,207,216,226,221,207,204,201,206,208,199,198,223,221,214,4856
203,203,6365,256,234,222,211,213,210,208,215,231,263,240,243,236,238,237,249,246,268,291,287,271,276,299,275,238,226,208,208,211,216,210,216,239,254,231,217,238,234,237,238,224,237,265,269,262,277,281,290,258,224,205,205,205,202,204,214,246,261,239,237,236,232,238,228,218,244,241,243,247,248,271,268,237,214,188,182,181,180,179,186,206,221,201,202,212,219,211,202,198,223,238,212,227,229,254,259,230,218,201,197,199,201,204,211,228,243,248,259,241,267,270,259,252,240,252,253,224,229,226,233,234,231,218,209,206,211,209,212,216,231,249,250,243,241,243,251,235,233,246,260,258,264,259,268,270,241,232,220,221,227,223,226,229,247,243,271,272,255,263,259,255,271,286,277,273,270,259,273,6365
204,204,9532,439,414,395,380,380,377,380,384,415,427,418,416,424,444,419,429,448,440,480,474,482,511,535,529,530,492,460,458,449,447,452,448,475,477,460,461,457,492,457,460,455,464,489,482,488,499,513,497,485,440,415,408,405,405,406,425,450,459,451,451,454,466,439,453,450,455,465,451,451,477,514,496,458,445,412,402,391,387,389,394,437,443,441,469,457,448,454,454,463,456,460,479,493,495,499,512,519,473,447,442,436,444,443,458,480,478,462,446,458,476,454,439,428,447,432,459,455,451,477,467,447,447,433,425,416,413,414,418,430,470,467,473,474,486,489,507,493,478,455,428,430,435,457,451,461,444,428,420,419,417,416,421,424,432,458,463,484,495,494,499,502,470,468,441,454,440,449,449,9532
205,205,6654,341,317,281,272,269,269,270,281,304,275,236,245,230,228,228,250,264,273,287,325,348,341,364,365,340,308,277,275,271,268,269,268,291,279,259,244,240,228,224,224,246,250,272,318,317,323,350,336,312,278,269,257,255,253,256,260,301,264,231,199,211,204,201,192,212,240,261,282,291,315,322,354,312,272,262,252,247,243,244,254,274,256,246,223,215,208,194,189,203,215,245,271,276,301,301,329,302,270,261,252,245,243,244,254,267,257,224,214,206,191,192,214,216,231,251,269,255,282,304,294,284,278,261,249,246,250,250,249,256,271,276,270,279,269,279,263,263,274,283,287,288,294,319,324,327,309,290,287,277,277,277,281,282,297,317,338,334,346,317,335,316,323,323,330,355,331,355,351,6654
206,206,6782,314,307,280,265,262,263,259,260,280,294,291,298,299,308,295,288,280,284,299,298,319,318,332,308,303,289,274,263,256,255,255,256,279,284,276,299,303,312,301,294,286,291,300,318,317,333,349,371,348,313,301,294,291,290,291,294,316,324,309,311,303,314,292,295,298,293,281,294,317,325,344,340,326,318,289,277,272,270,270,276,300,318,312,332,329,314,291,275,273,269,267,277,271,290,286,297,285,262,244,239,233,229,232,229,264,275,266,267,285,275,277,262,236,242,237,256,264,271,283,299,288,283,282,263,258,256,252,255,266,257,266,274,281,272,261,257,251,262,261,264,268,286,299,289,294,291,287,280,270,269,269,271,274,283,295,294,301,299,302,312,307,302,312,326,319,340,322,336,6782
207,207,5189,99,87,84,84,86,89,91,124,134,128,127,121,117,111,115,105,101,100,112,109,118,127,140,130,98,92,88,93,89,94,107,123,127,146,133,137,132,126,123,123,132,119,123,119,128,138,143,117,87,85,78,74,76,75,82,109,110,117,115,118,108,106,116,104,108,115,122,126,136,139,138,123,93,89,87,90,86,88,100,122,131,130,120,150,134,125,114,117,115,107,106,129,116,120,123,104,83,75,68,72,72,73,83,101,108,105,103,105,105,101,115,117,88,92,93,113,122,116,100,92,85,72,75,72,67,71,78,94,106,107,111,116,112,106,114,103,108,92,94,96,111,113,106,100,88,79,77,74,77,78,84,91,106,101,125,112,111,122,121,115,121,117,115,117,112,120,137,118,5189
208,208,11729,474,425,397,383,379,383,396,396,420,461,418,411,416,407,403,403,412,422,437,476,468,506,535,550,511,456,419,402,402,398,409,419,445,488,411,415,415,410,420,419,434,434,460,489,494,529,549,543,493,440,427,405,402,408,422,427,463,484,431,402,393,387,390,385,411,402,415,454,496,494,494,519,477,441,404,394,389,386,404,408,460,505,433,419,391,407,418,393,417,417,453,475,489,523,496,523,507,420,393,377,381,381,383,393,417,452,419,397,397,386,364,378,387,373,395,407,398,432,438,457,441,422,406,380,385,394,385,393,410,432,452,482,484,499,482,468,468,456,447,477,472,487,478,479,483,464,434,427,423,419,428,429,431,444,475,497,490,512,512,539,534,525,523,517,530,540,541,509,11729
209,209,9354,380,373,344,338,335,334,332,338,355,361,332,312,351,318,327,308,312,326,350,373,399,396,419,452,399,350,319,307,304,307,304,312,345,344,337,319,326,320,340,307,325,348,372,411,434,439,454,439,417,374,358,344,340,341,342,357,392,388,342,340,343,327,336,310,302,329,330,375,366,397,432,432,403,365,345,333,323,320,320,326,382,380,332,353,336,314,316,323,332,335,347,373,345,380,394,399,361,308,290,276,274,274,282,295,326,330,299,289,289,305,292,271,277,283,312,345,356,363,366,382,363,351,345,332,330,332,332,331,342,351,385,398,413,388,398,405,388,383,379,401,408,402,407,392,379,377,362,348,344,342,351,358,370,377,395,419,440,427,441,420,410,423,446,458,446,455,450,411,9354
210,210,3501,98,82,68,67,65,66,67,69,87,94,82,78,77,82,80,56,61,76,78,92,84,95,94,94,86,72,64,65,61,61,64,61,80,86,79,78,80,74,79,73,69,84,110,130,111,112,124,106,98,82,73,68,70,65,64,68,92,102,91,84,80,80,83,86,86,88,107,95,99,99,107,98,95,79,65,61,59,59,60,66,82,97,85,83,84,83,89,85,94,88,101,110,101,121,108,116,100,88,73,71,71,70,69,71,98,118,83,87,84,75,87,71,69,81,89,89,82,81,81,85,85,83,76,74,71,71,70,73,76,85,86,90,98,97,110,106,93,111,111,107,104,103,100,98,91,92,86,82,79,86,83,81,87,89,102,101,103,111,113,123,113,124,116,108,107,106,103,104,3501
211,211,9575,397,366,331,322,310,310,314,321,343,354,326,323,326,315,324,320,326,343,352,390,370,382,405,415,396,342,325,315,309,311,307,324,357,389,318,315,310,322,307,310,296,327,339,383,369,354,386,392,377,334,316,305,293,295,294,316,352,371,340,304,317,317,317,308,340,320,351,382,367,390,415,395,376,335,289,285,279,274,274,286,326,357,322,324,307,321,310,311,311,338,342,368,359,384,387,409,401,352,330,314,308,306,311,330,358,373,322,320,312,313,339,342,323,344,378,391,352,363,372,394,383,374,356,346,341,345,341,350,358,384,397,400,413,397,415,397,399,397,415,415,418,435,423,432,413,413,396,389,384,377,378,378,385,384,417,429,444,428,437,423,415,392,426,417,428,434,448,426,9575
212,212,3884,269,254,240,238,238,234,233,238,243,234,220,227,231,224,224,226,230,236,247,261,271,280,285,290,259,247,234,235,233,233,235,233,231,240,216,208,201,205,207,205,234,251,247,253,275,276,278,278,269,244,239,233,238,233,233,241,233,227,219,209,206,210,205,215,225,240,249,267,280,301,294,306,286,259,256,251,250,251,254,263,256,248,242,242,236,242,241,214,219,230,231,246,263,271,265,265,259,247,232,227,226,227,225,225,228,225,206,203,207,203,192,188,186,206,215,234,230,231,244,236,227,228,222,213,216,216,214,218,224,227,225,243,239,235,223,225,237,226,240,245,246,270,265,271,272,273,264,262,264,263,259,262,263,262,265,278,268,265,268,256,260,254,268,262,278,284,285,281,3884
213,213,2621,117,101,94,91,89,86,87,91,95,102,106,111,116,125,117,119,117,126,130,131,142,136,153,151,141,123,120,113,116,113,113,115,118,125,122,132,127,128,139,137,142,147,142,146,146,151,158,142,122,124,117,113,111,111,113,117,114,127,130,132,127,126,129,133,131,136,140,138,128,148,145,144,143,129,120,118,111,112,110,113,114,118,118,125,125,115,111,116,114,118,112,113,108,133,134,137,120,111,111,100,99,99,96,97,105,102,97,104,98,101,98,89,103,97,101,100,95,76,89,96,100,107,110,105,99,98,99,99,99,102,106,103,107,106,102,98,100,103,100,108,99,112,107,104,108,101,100,94,95,96,92,89,92,96,99,95,97,97,95,93,103,111,110,110,111,125,131,132,2621
214,214,4295,170,160,142,139,136,138,139,142,161,168,151,162,164,167,161,154,162,164,174,165,176,186,188,191,171,153,137,139,144,148,140,141,153,155,147,153,156,163,169,160,153,157,160,141,169,167,186,169,153,139,125,117,114,114,116,118,125,137,131,143,135,133,143,151,154,154,161,176,179,183,204,220,201,172,151,144,143,143,142,145,159,158,157,161,171,171,164,165,155,148,167,154,154,169,180,192,183,166,150,143,142,146,145,153,157,162,159,169,170,159,145,155,151,140,158,143,169,163,156,170,175,155,144,138,136,137,130,134,143,152,154,156,156,162,156,149,158,160,176,174,170,187,181,175,173,156,155,141,146,143,142,143,145,154,154,165,171,182,184,174,183,181,190,201,195,182,185,182,4295
215,215,4042,188,177,169,166,160,158,160,165,171,173,173,175,178,198,197,190,181,183,187,187,190,179,192,190,171,153,154,144,142,146,146,151,157,183,171,174,177,177,188,164,190,168,174,181,188,183,195,183,168,150,144,138,138,138,136,143,145,157,152,160,163,178,177,167,157,171,164,163,176,185,193,181,170,138,126,127,126,124,126,131,140,155,151,161,159,175,169,177,165,170,169,177,172,168,179,175,169,154,139,137,133,132,135,139,140,165,147,151,171,176,183,172,159,147,131,146,149,160,169,175,173,159,149,150,144,144,144,147,155,160,168,164,180,180,168,162,168,170,171,180,175,189,186,191,197,193,184,179,175,177,174,175,182,178,192,197,193,197,204,198,204,199,203,190,189,196,209,207,4042
216,216,2201,73,58,58,58,58,59,58,66,72,71,65,62,66,70,66,67,64,66,66,63,73,79,84,84,68,64,60,56,54,54,55,58,80,76,71,72,74,76,76,75,78,72,73,81,73,77,77,81,77,61,56,56,55,56,56,59,71,78,72,81,78,73,75,65,73,77,69,85,74,80,87,86,76,65,59,59,60,60,61,68,72,69,64,72,65,63,65,64,64,69,79,75,61,73,77,91,71,66,57,53,54,53,54,58,69,66,61,60,58,55,56,55,65,61,73,80,67,68,79,80,77,68,64,62,63,63,61,60,72,76,74,79,82,84,85,82,77,80,83,93,86,97,97,94,84,84,81,80,78,80,79,79,79,85,87,96,97,94,99,98,102,100,98,92,100,94,87,85,2201
217,217,15707,337,308,293,275,272,274,263,295,355,443,406,401,383,389,419,394,410,386,405,462,390,418,435,426,381,343,326,321,312,311,313,341,422,490,369,369,389,415,392,373,390,402,431,466,434,430,442,417,378,359,339,332,325,327,326,343,432,480,391,383,393,418,448,429,424,415,433,459,419,438,401,412,356,325,307,288,275,283,288,310,367,471,410,400,392,433,449,431,397,416,455,427,410,404,418,431,366,361,324,305,298,300,300,317,371,492,371,371,361,398,407,372,403,399,414,377,395,384,375,387,395,358,340,319,322,315,304,314,322,354,387,398,379,405,413,407,395,393,411,377,388,379,375,395,390,386,365,337,335,333,327,326,334,355,365,391,403,394,404,392,398,408,434,399,393,371,390,353,15707
218,218,8383,313,298,286,281,273,267,264,275,314,366,297,280,291,295,288,283,297,321,370,352,356,330,359,356,343,316,306,298,298,295,295,305,340,383,339,304,294,298,297,293,292,296,359,383,350,325,348,357,338,303,292,283,275,275,270,277,326,384,313,292,302,303,289,282,308,315,336,372,351,315,343,345,333,310,288,280,276,276,280,287,338,380,309,293,300,321,309,304,322,348,370,373,344,341,328,342,322,303,283,281,278,272,277,287,333,393,329,324,311,323,328,306,313,338,344,359,328,309,316,318,327,315,302,290,291,289,290,300,301,322,358,320,331,332,356,343,337,350,363,345,350,339,360,358,339,330,321,315,311,304,302,304,309,314,339,332,345,346,349,367,349,347,349,345,331,326,322,312,8383
219,219,8309,298,282,264,252,238,235,237,237,263,283,256,241,245,243,244,238,237,220,251,258,277,284,302,298,297,292,258,250,246,249,246,255,261,289,262,253,255,242,240,234,238,246,277,300,302,310,323,306,298,250,238,229,227,222,228,236,255,278,273,250,252,249,240,226,235,243,263,274,292,322,333,317,312,301,280,262,259,258,256,264,276,297,276,271,251,258,273,276,264,283,301,315,326,315,306,329,311,310,280,277,276,269,271,284,292,331,293,280,282,290,289,276,290,279,279,295,306,311,301,295,290,280,286,262,259,265,265,262,274,271,284,296,278,305,349,386,395,389,360,349,351,321,306,314,329,295,279,269,262,260,264,268,271,279,292,299,305,308,334,319,303,323,304,320,326,342,329,319,8309
220,220,7559,235,218,203,197,193,188,187,191,229,280,258,270,295,308,316,299,321,319,319,331,323,328,320,309,284,264,257,255,251,251,250,259,281,345,329,352,357,377,371,367,368,339,350,350,322,332,326,311,276,254,247,241,240,240,241,248,265,339,313,346,340,349,358,343,340,324,332,316,313,338,319,310,290,270,255,253,254,253,251,263,289,378,308,332,351,370,356,362,362,343,336,338,326,341,352,331,298,268,264,259,257,255,255,264,292,371,335,336,343,350,355,323,339,304,305,300,283,286,300,322,314,311,283,255,249,240,243,248,257,300,295,324,313,336,359,327,313,293,278,271,268,294,299,308,303,299,276,268,255,246,245,245,257,280,288,291,298,297,296,286,284,274,268,252,259,272,260,249,7559
221,221,13198,628,587,566,553,545,553,555,569,584,588,541,520,510,502,511,486,493,518,523,585,622,648,662,677,625,566,543,527,521,517,524,533,562,583,513,507,489,489,496,480,481,506,550,612,637,674,690,661,615,587,528,510,502,500,502,529,572,559,531,499,497,508,508,504,475,494,551,601,636,655,691,671,647,588,559,549,541,540,544,557,594,618,532,513,510,489,474,482,485,509,534,573,609,625,654,645,598,539,516,490,485,477,489,503,525,555,508,478,473,490,464,472,482,469,490,519,529,539,561,588,595,594,562,543,529,532,545,539,562,577,600,621,615,608,598,556,561,564,553,571,606,622,626,636,634,622,609,593,594,602,595,599,611,623,674,702,697,699,690,680,661,668,660,669,675,671,674,646,13198
222,222,4596,284,266,253,248,241,241,242,249,261,260,232,226,222,229,227,213,217,235,247,281,280,297,290,288,269,257,244,241,241,236,238,244,269,268,239,237,237,234,221,224,228,251,253,278,276,262,283,275,274,263,249,246,248,247,248,252,282,259,243,238,229,220,222,216,233,251,259,285,294,298,306,299,291,257,252,249,246,245,244,249,278,269,244,250,247,242,245,235,240,259,271,292,281,284,292,293,286,250,243,238,234,235,233,251,279,265,250,227,225,218,220,200,202,207,217,237,214,231,241,245,249,237,218,210,211,210,210,210,213,224,222,225,245,227,216,214,211,223,222,235,247,247,261,261,265,251,246,242,245,246,245,245,251,251,263,266,262,273,274,264,271,262,294,295,284,294,318,309,4596
223,223,9655,467,446,439,419,413,408,408,415,441,459,452,430,433,427,431,421,439,418,432,476,488,472,501,504,470,443,437,426,415,407,407,412,458,463,450,440,447,437,432,439,410,425,441,446,484,495,487,488,482,452,425,416,418,422,411,417,462,482,468,446,453,467,451,445,421,426,457,463,460,461,496,497,464,459,433,421,416,417,425,423,447,486,474,441,452,438,454,434,434,447,438,456,466,472,486,496,488,462,450,427,415,410,418,417,451,483,460,432,425,436,423,402,394,391,397,399,416,413,426,429,441,438,421,399,404,394,392,391,397,422,425,440,451,441,455,451,445,442,457,457,457,469,481,488,493,457,449,436,430,434,437,437,446,459,472,475,487,484,494,499,487,489,478,498,503,514,491,466,9655
224,224,5583,282,252,235,233,229,227,228,233,260,247,227,225,231,225,225,229,244,247,252,262,284,315,305,320,282,257,235,229,226,226,224,233,260,245,234,231,238,235,226,222,233,263,273,294,297,333,320,317,292,261,248,245,243,243,244,249,274,267,246,238,244,254,260,242,263,245,253,265,275,297,284,286,281,269,249,242,243,244,241,245,272,282,247,247,251,240,232,232,241,248,279,267,270,299,304,314,297,257,244,241,243,241,241,251,271,261,254,243,239,246,231,229,225,236,242,236,246,264,282,280,290,281,260,251,248,247,248,253,251,260,279,280,288,313,311,302,306,308,291,295,298,298,301,291,290,291,283,269,260,260,261,263,264,275,296,297,294,302,295,300,286,294,305,295,301,311,303,296,5583
225,225,9513,438,406,382,364,365,358,360,359,396,433,393,355,351,365,350,358,356,370,374,419,428,441,442,451,417,374,352,339,333,337,326,343,379,428,376,329,322,315,312,305,335,345,353,376,378,373,410,426,410,382,353,338,330,326,334,344,382,446,354,329,325,341,341,321,334,345,372,406,406,429,443,419,406,382,352,328,319,317,317,335,371,416,354,328,333,322,324,315,328,340,369,403,376,396,396,413,386,353,337,317,307,306,307,318,354,407,358,330,324,326,302,309,297,305,334,328,333,372,409,400,410,395,368,361,359,350,350,354,361,379,389,387,397,380,388,394,381,359,364,383,401,425,419,430,449,425,401,371,361,366,366,368,363,383,394,414,427,437,450,451,440,441,449,449,464,467,447,458,9513
226,226,7820,442,409,388,379,378,382,381,385,411,433,411,407,417,418,405,411,419,422,446,463,458,478,486,496,459,413,402,394,395,398,392,405,438,444,435,424,407,419,419,418,406,411,417,454,440,469,482,473,438,405,387,382,376,377,373,382,418,427,408,417,415,415,421,420,422,426,440,446,434,453,481,481,439,397,371,363,363,365,365,375,392,392,368,384,402,380,376,366,372,362,401,414,414,440,448,465,445,412,402,388,384,380,385,388,413,421,383,383,392,368,374,355,357,367,405,389,393,383,375,374,372,369,363,356,356,351,352,352,370,395,407,414,394,385,374,371,359,395,392,387,390,368,394,398,400,390,395,384,384,386,383,385,391,413,427,441,439,451,449,446,455,447,445,441,446,439,469,488,7820
227,227,3683,103,99,93,90,88,90,87,95,102,115,114,126,118,122,129,142,129,149,130,123,122,122,115,104,108,92,87,86,89,88,92,94,99,122,121,119,125,128,123,123,122,128,124,113,114,106,103,97,94,86,81,79,79,80,82,87,91,114,119,116,126,120,137,117,124,155,141,123,139,124,117,116,105,97,89,87,86,86,87,92,93,112,118,133,141,149,149,145,134,119,112,123,121,124,115,112,102,103,101,95,97,95,95,103,99,137,127,140,124,130,141,136,124,120,103,108,117,101,99,96,89,92,86,83,85,81,84,94,94,100,113,110,106,114,134,122,130,127,118,115,111,113,103,92,91,84,85,78,82,77,78,80,86,93,103,118,121,132,143,133,131,142,130,126,117,114,113,109,3683
