id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
340,340,9324,423,403,389,373,372,364,363,369,392,396,376,364,367,359,372,360,383,385,401,407,419,432,442,433,413,409,380,375,370,361,361,367,404,412,388,377,392,385,384,374,367,378,397,391,415,424,426,438,417,378,352,336,324,326,327,330,364,366,362,364,366,364,352,348,358,375,399,426,432,444,435,421,397,376,373,356,349,342,346,350,376,377,356,348,355,363,358,350,358,354,351,374,373,363,378,416,365,349,324,320,320,321,317,318,369,363,348,346,340,347,328,332,326,340,356,339,356,354,379,378,366,358,335,331,326,330,323,326,333,349,387,375,363,380,373,370,359,373,366,395,399,408,399,407,410,401,366,362,356,347,351,347,355,368,384,397,407,408,421,422,445,431,447,434,432,442,414,419,6023,491,478,463,438,435,425,427,431,457,455,427,415,418,403,418,408,437,440,455,460,478,493,500,501,476,474,440,437,428,417,418,424,468,477,445,429,441,436,431,423,415,428,449,446,471,491,501,505,479,444,412,393,381,383,384,388,421,421,416,413,416,414,404,397,405,425,457,487,497,509,499,484,462,441,438,417,408,398,403,407,439,435,405,397,401,409,405,396,400,399,404,424,424,411,429,473,431,407,372,369,369,368,363,365,415,413,388,388,379,384,371,379,376,393,406,392,400,397,423,422,419,406,382,382,371,375,368,371,377,394,431,417,414,426,418,411,401,415,407,442,444,458,445,452,452,454,416,415,414,405,407,405,411,426,445,460,470,469,481,481,507,494,513,498,496,513,484,489,9324
341,341,10485,223,216,198,190,186,190,190,197,248,302,249,250,254,264,258,238,243,251,275,292,270,261,258,243,225,203,184,180,177,181,183,191,257,337,255,259,255,266,250,262,262,246,273,304,279,257,267,256,237,204,187,181,183,181,186,191,253,312,298,256,270,273,269,256,260,267,267,329,307,293,314,278,250,230,207,205,207,203,203,225,269,354,291,284,304,283,294,265,284,280,293,318,296,301,295,288,273,238,208,205,209,205,218,229,280,340,293,275,281,276,275,279,281,285,260,297,282,281,267,275,265,240,231,225,224,221,227,230,263,258,295,313,303,318,297,307,289,293,291,279,277,287,260,273,273,263,236,234,231,230,225,224,231,241,275,294,289,301,287,296,292,266,279,273,280,272,281,260,6793,263,254,232,224,220,223,230,237,291,350,289,295,296,311,298,272,279,282,304,319,299,287,289,280,256,232,208,203,202,204,209,217,293,369,272,281,281,298,283,286,292,276,302,333,314,297,309,294,274,235,218,211,213,210,216,220,289,341,324,295,304,310,305,287,296,304,301,369,349,331,355,325,291,268,239,237,240,236,235,255,310,387,313,312,331,320,322,290,318,309,323,350,339,340,334,322,310,267,238,234,236,233,248,257,314,375,319,306,306,303,311,312,312,320,292,331,311,313,296,310,298,274,267,261,260,257,263,266,298,291,329,348,339,358,334,341,320,319,321,308,305,316,284,308,305,295,268,267,265,264,261,261,267,276,316,341,337,349,334,345,336,298,313,308,317,312,323,304,10485
342,342,6688,286,275,258,247,249,247,251,259,271,276,258,256,253,253,259,248,251,255,273,293,295,306,318,337,307,275,266,267,263,265,264,268,279,290,286,276,291,272,264,262,276,264,272,297,308,313,317,306,304,279,268,265,264,259,259,263,289,276,263,253,247,258,239,239,252,244,252,283,285,290,310,289,274,251,234,225,227,230,231,238,254,264,250,239,233,231,231,229,235,248,261,276,269,281,290,302,281,259,241,232,235,230,235,241,259,255,254,235,225,227,215,216,223,224,239,234,230,238,241,249,253,242,236,230,225,224,231,232,241,232,239,256,244,249,245,222,226,249,237,248,264,255,264,275,260,260,250,241,248,248,242,240,250,256,264,273,260,257,271,270,265,269,287,283,283,282,295,309,3781,364,348,329,312,315,315,316,325,342,343,320,318,307,304,316,300,303,308,332,355,358,378,397,422,389,353,340,344,336,338,337,342,359,366,349,329,345,325,319,318,331,324,332,356,371,383,397,389,380,349,334,332,331,327,327,332,361,340,334,314,302,308,293,289,305,293,302,340,348,362,388,364,350,321,302,293,293,296,298,304,317,322,306,289,281,276,274,272,287,295,312,333,327,346,360,377,360,330,308,299,303,298,303,309,331,322,314,278,267,263,252,256,266,268,289,280,277,292,295,306,311,305,303,301,293,291,303,299,314,299,310,321,299,301,293,266,270,295,282,292,327,310,319,338,318,318,314,298,304,308,300,299,316,317,324,333,314,308,321,321,320,325,349,352,362,355,375,391,6688
343,343,10152,387,359,353,341,332,331,331,333,350,359,354,350,322,338,332,343,346,362,369,395,427,453,447,458,441,412,371,357,356,350,351,357,378,392,382,361,362,384,384,381,370,368,380,390,416,418,428,446,432,392,362,343,331,328,328,343,360,362,354,346,347,348,344,331,337,356,367,376,401,444,433,465,445,404,371,349,352,342,342,352,372,397,389,370,381,377,360,358,339,341,366,409,387,380,427,429,410,382,349,338,337,330,335,342,361,370,350,333,346,344,324,327,328,335,337,334,355,371,405,415,398,373,347,338,328,329,332,330,331,361,374,394,388,380,376,387,351,345,339,337,354,348,366,369,383,362,373,356,348,341,352,347,354,368,402,411,421,420,450,428,429,422,430,421,414,432,439,429,7163,427,402,392,378,367,364,364,366,383,391,380,372,345,366,360,372,375,393,398,434,478,503,497,507,491,451,407,390,389,384,386,391,415,421,413,389,389,410,411,407,396,397,410,424,457,458,476,490,478,434,405,379,365,362,363,376,396,395,393,374,375,372,374,362,367,386,405,414,444,491,482,509,489,442,412,391,390,379,379,389,407,433,417,398,409,405,383,382,365,364,390,439,423,417,467,470,451,417,380,369,368,359,364,371,387,397,388,360,368,364,347,350,353,362,364,364,389,401,435,452,429,407,384,374,364,366,371,369,371,400,411,426,418,410,402,413,374,368,359,360,383,375,394,404,414,392,412,393,383,376,387,382,390,405,440,454,463,461,492,472,469,462,469,462,455,478,491,476,10152
344,344,2060,57,50,45,45,41,41,40,40,42,54,49,57,54,57,58,55,56,58,76,61,54,58,59,61,60,51,48,51,48,47,45,46,52,63,63,59,68,69,68,71,74,73,74,68,77,78,74,67,69,56,56,53,57,54,53,55,62,62,59,61,61,70,53,53,57,54,57,58,54,66,71,65,56,59,52,51,52,49,49,49,53,68,64,68,67,85,76,71,75,67,67,68,69,59,62,56,47,45,41,42,40,40,41,41,48,57,58,59,59,59,49,51,48,45,56,55,49,51,55,45,43,39,38,34,33,34,35,35,34,38,44,37,40,39,42,38,43,40,39,43,48,46,50,50,42,44,36,35,36,38,37,37,38,43,43,44,50,46,55,54,53,58,59,60,57,66,67,68,1194,63,56,50,50,46,46,45,45,47,58,51,58,56,61,60,55,57,61,80,67,63,70,67,67,66,55,51,54,51,50,48,49,54,64,65,62,75,73,72,74,78,78,82,74,85,86,84,79,76,60,59,56,60,57,56,58,66,67,62,64,63,72,55,55,58,55,61,60,56,67,75,70,58,61,54,53,54,51,51,51,55,70,66,72,74,91,79,76,78,70,73,76,79,68,77,63,53,49,45,44,42,42,43,43,52,58,60,60,60,61,51,52,48,47,60,64,55,55,58,49,47,43,41,37,36,38,39,39,38,44,50,42,45,42,44,41,45,43,44,48,54,50,54,56,48,50,42,41,41,44,43,42,43,50,49,50,58,51,61,58,57,66,68,72,70,78,77,76,2060
345,345,6120,171,146,134,135,134,133,137,135,175,169,162,167,178,180,176,167,187,193,178,191,181,205,212,224,192,175,165,162,157,155,155,163,196,192,198,207,207,208,212,200,218,221,197,190,219,201,219,217,176,166,164,151,150,150,150,161,192,213,215,207,226,233,226,224,228,229,225,219,219,251,228,220,206,200,191,184,187,183,187,192,222,248,233,226,235,238,230,232,229,232,209,193,197,200,190,193,188,174,156,148,143,140,144,159,183,217,211,214,216,210,213,204,201,208,188,185,180,186,179,186,182,169,169,168,160,163,164,169,174,186,196,188,190,196,190,186,180,189,208,208,184,192,189,197,201,176,174,165,166,163,161,167,167,176,184,183,185,170,185,178,190,197,197,187,189,181,182,198,3919,184,157,145,144,143,142,146,144,187,184,175,178,191,193,190,180,202,209,192,207,193,219,226,237,206,187,174,170,166,163,162,170,205,205,208,219,219,217,228,211,238,234,208,203,231,215,237,238,185,174,172,157,156,156,156,168,201,224,225,219,239,247,242,239,249,245,240,237,237,267,246,242,224,217,206,199,201,197,201,207,237,268,246,240,245,249,242,245,246,242,220,207,211,216,206,213,202,188,167,159,154,152,154,172,199,238,228,229,232,226,223,215,222,228,203,201,197,201,195,201,194,182,182,183,175,177,178,182,187,202,210,208,203,210,201,197,192,200,226,223,201,210,209,209,215,194,187,176,176,173,171,177,178,187,195,193,197,180,197,189,200,211,213,211,210,197,195,220,6120
346,346,6129,343,323,305,299,293,293,295,302,317,319,300,295,290,293,296,291,300,309,330,341,360,361,359,378,351,333,322,314,313,314,318,318,330,325,303,304,298,298,291,284,287,299,315,320,336,360,381,381,351,317,303,299,297,297,299,304,313,321,290,294,294,277,284,278,273,291,306,326,352,375,384,377,373,345,335,329,322,321,326,331,335,346,325,338,334,320,314,305,300,310,325,327,330,365,365,381,358,339,316,310,304,304,305,311,323,323,301,307,299,285,293,278,273,273,285,284,292,295,304,327,339,331,318,314,311,310,308,309,316,326,339,320,333,336,317,324,317,327,321,344,332,324,333,338,334,333,325,326,325,321,320,319,319,326,333,328,336,335,335,324,333,335,336,350,360,366,365,360,3415,424,397,372,363,355,355,357,367,381,380,349,342,337,337,335,329,338,351,376,397,426,430,438,463,428,403,384,378,379,380,385,386,394,382,357,357,353,349,346,332,332,347,368,380,403,431,462,468,425,390,365,359,357,357,359,367,373,366,330,329,328,312,318,314,305,327,346,372,401,434,460,471,458,415,399,391,384,383,387,393,398,392,369,383,377,360,350,343,335,353,366,374,383,435,445,455,432,399,375,369,361,361,362,369,385,368,343,349,345,328,333,321,314,311,325,332,342,344,360,392,406,400,384,383,379,379,375,376,385,394,409,387,399,401,374,374,368,369,365,393,383,371,383,387,384,383,375,382,384,380,379,378,379,387,396,395,401,400,401,386,399,407,409,427,441,452,454,450,6129
347,347,5999,242,222,212,199,200,198,201,209,221,217,195,201,194,201,191,183,193,203,221,260,251,273,272,262,261,237,212,205,205,200,201,206,232,248,213,213,212,202,214,207,221,237,242,250,273,291,297,299,269,246,237,227,227,221,225,229,236,252,225,216,223,217,212,202,214,228,237,262,259,273,286,281,250,231,209,200,205,203,201,206,225,230,204,197,204,187,201,193,206,214,224,221,240,236,256,250,237,215,196,185,181,177,181,189,207,219,200,195,187,190,204,205,212,215,215,233,231,233,249,233,243,244,237,220,215,214,214,216,227,228,224,229,228,221,222,208,222,233,233,237,241,245,241,248,242,246,233,225,215,217,214,218,223,225,230,246,241,244,253,245,249,252,254,251,261,264,266,256,3723,303,277,266,251,252,250,253,261,269,263,237,244,233,240,232,221,229,240,264,307,301,332,335,321,315,282,256,247,245,240,241,245,269,289,247,245,243,232,246,238,248,265,272,286,314,341,353,357,317,286,273,262,262,255,259,264,271,285,256,246,258,249,240,231,239,256,266,295,303,322,343,336,303,284,255,245,249,248,245,250,270,272,238,229,232,216,232,226,238,249,262,263,286,285,313,307,293,268,245,235,229,227,231,238,254,265,238,231,221,227,234,232,238,247,247,267,271,273,295,281,296,301,289,271,266,265,264,266,277,277,272,277,266,253,256,240,254,266,262,263,266,272,268,281,278,281,270,261,251,254,250,254,260,264,274,289,290,287,290,282,287,296,299,297,306,315,324,316,5999
348,348,6146,248,250,236,231,229,226,224,232,244,265,250,244,255,257,255,256,262,263,282,282,296,306,317,300,279,254,236,228,229,228,231,236,246,260,265,263,258,259,256,257,260,275,279,283,292,302,299,311,297,273,263,255,256,255,261,264,273,297,286,282,282,294,297,297,317,303,340,342,352,339,337,333,299,266,254,251,246,247,250,258,271,304,279,269,277,282,283,264,274,268,293,279,270,284,302,287,269,249,238,232,230,228,229,234,262,295,280,283,290,284,286,262,267,278,293,301,282,288,279,275,257,261,249,243,234,237,235,241,250,270,269,278,280,282,275,255,249,249,259,281,279,278,285,284,282,269,261,261,247,246,246,246,251,262,269,285,283,294,287,282,285,291,292,293,289,295,303,274,3824,300,294,273,266,263,260,259,266,277,295,276,267,278,280,280,290,301,311,335,338,352,368,382,360,330,300,277,267,265,264,267,273,281,294,295,292,284,284,283,294,301,318,326,336,345,358,353,362,343,316,303,294,295,294,300,304,310,332,319,312,312,323,327,340,360,348,384,394,405,389,389,384,348,315,302,298,293,294,298,308,321,353,321,309,316,322,325,302,313,306,338,321,317,333,357,340,316,290,278,269,268,266,266,270,298,332,315,317,323,318,323,301,308,322,339,346,326,336,325,321,303,312,293,286,278,281,279,286,293,315,314,328,327,333,323,304,295,289,302,332,334,333,337,334,335,322,312,309,294,295,296,296,301,313,325,339,340,354,349,346,345,353,350,353,349,356,361,330,6146
349,349,9911,381,355,334,322,322,313,312,314,339,358,350,350,330,344,349,346,379,379,402,388,428,415,394,419,376,345,324,317,312,310,307,315,348,371,334,351,338,345,336,342,337,350,365,375,404,396,395,394,358,338,318,310,304,302,304,319,343,345,303,313,309,316,335,310,311,325,337,366,352,374,391,367,353,304,301,279,282,274,275,287,307,335,311,320,320,327,311,301,291,319,324,350,352,362,357,387,339,328,294,283,278,273,278,281,314,345,317,314,325,320,306,307,307,316,340,341,344,352,370,356,358,347,328,319,318,322,314,323,334,355,354,368,370,365,359,365,364,380,381,392,373,398,392,380,379,377,379,359,357,352,351,358,360,372,400,403,418,408,437,431,430,434,447,441,430,443,426,408,6089,434,405,385,371,372,362,359,362,386,404,390,384,371,383,383,383,416,424,454,447,495,477,463,483,437,401,377,371,368,367,366,371,406,417,372,385,375,382,371,379,379,399,414,424,459,450,455,457,416,388,371,357,351,350,363,371,390,394,340,348,344,350,370,345,344,363,374,410,394,420,444,415,401,350,345,323,327,316,316,328,349,379,346,358,352,353,342,330,318,352,368,388,391,404,397,431,384,372,333,321,318,313,322,322,359,384,357,349,359,357,340,337,342,348,373,372,382,394,413,396,394,380,361,353,355,361,352,360,369,391,385,402,404,403,391,394,391,407,405,422,402,427,424,416,418,422,426,404,404,399,400,407,409,421,450,455,470,456,486,479,484,487,504,500,490,506,491,470,9911
350,350,2572,161,150,147,142,143,144,144,145,152,148,143,139,150,143,139,140,144,136,137,154,150,167,175,176,165,148,141,141,142,140,141,146,145,146,137,128,127,129,127,129,136,137,142,157,167,173,180,173,162,147,147,144,146,144,143,154,159,157,148,145,147,149,139,140,144,145,155,175,171,167,183,165,154,151,135,129,129,127,129,131,140,129,125,126,122,122,126,127,128,134,140,137,141,152,160,165,147,130,129,123,121,121,121,124,138,137,113,113,110,107,101,93,92,93,99,109,120,124,137,144,130,125,121,120,119,122,124,123,131,134,145,150,150,142,142,151,151,157,163,156,166,155,154,151,151,142,144,139,136,136,135,135,135,142,137,151,155,159,159,169,177,186,177,178,175,178,170,172,1754,189,174,170,164,164,165,165,166,173,168,162,158,168,162,160,159,164,157,159,177,177,198,203,206,192,170,162,162,163,161,162,167,168,166,157,148,144,144,143,145,151,153,158,171,185,193,202,194,181,162,161,157,158,156,154,165,172,164,154,151,155,156,145,146,152,151,163,189,188,186,203,184,171,166,150,143,143,141,143,145,154,141,135,134,129,131,134,133,138,148,154,151,155,166,175,184,165,147,144,137,135,135,135,139,154,150,124,127,121,117,111,102,103,103,112,124,138,142,156,163,150,145,140,138,137,140,142,141,149,152,164,169,168,160,160,167,164,171,176,169,178,168,170,168,171,163,166,160,154,155,153,153,153,160,155,170,174,180,178,184,192,204,197,202,203,204,197,199,2572
351,351,4192,262,253,245,244,241,236,236,239,251,246,243,250,249,257,258,263,263,266,284,283,288,299,298,306,292,267,255,248,248,244,246,251,265,269,254,247,250,259,253,245,256,252,264,268,304,304,324,315,296,282,270,268,271,271,265,264,273,272,270,259,254,252,250,248,254,270,277,288,294,299,311,294,290,257,261,250,251,248,249,257,266,281,270,265,266,268,261,261,252,263,263,261,266,268,280,278,260,256,238,239,231,230,229,232,238,240,233,235,226,234,220,216,210,211,209,211,217,222,226,240,244,242,228,227,225,223,219,220,221,234,246,249,238,219,228,207,207,217,212,221,221,218,221,227,233,227,222,217,213,218,212,217,215,225,235,241,241,242,247,253,265,255,263,253,253,269,267,268,2502,347,337,322,320,320,311,314,314,326,323,315,322,320,327,329,332,335,336,354,360,371,384,391,406,384,350,336,325,323,318,319,324,340,342,329,319,323,328,318,305,322,318,340,350,388,394,414,408,379,363,346,344,344,343,336,334,343,343,341,329,321,316,315,313,322,337,347,359,370,375,390,383,377,334,338,324,326,322,323,331,340,351,339,338,337,337,333,332,327,335,336,332,336,341,363,363,348,341,314,318,304,301,300,304,311,311,300,298,288,296,280,274,266,273,268,278,283,289,295,312,322,319,304,309,301,299,294,294,295,307,319,317,304,281,287,266,264,273,269,276,281,279,285,300,305,297,292,287,284,291,284,290,286,296,310,312,319,315,313,316,326,321,335,333,333,351,354,356,4192
